SKU;Product title;Product description;Parent Category;Child Category;Attribute (optional);Attribute Options (Optional);Cost Price;Sale Price;Regular Price;Product URL;;;
DM6729;Wall Mildews Remover (60ml);"Keep your home free of musty, damp smells that are usually left behind by other sprays; our mildew cleaner foam spray is great to use in the kitchen, toilet area, drywall curtains.Prevent the recurrence of mold and prevent the growth of. You can effortlessly remove black and brown stains, especially in the sealed joints of your bathtub or shower. Our spray is great to use in the kitchen, toilet area, drywall shower curtains. Our instant spray cleaner removes the stains left behind from black mold. they tend to leave behind ugly staining that can go deep below the surface.Simply spray our ready-to-use formula on the affected area and watch the stains disappear right before your eyes! Wipe it with an old toothbrush or rag after a period of time (the time depends on the degree of moldy, usually 3-5 hours). If there is mildew, please repeat the operation.Easily remove stains from bathtubs, decks, wood, vinyl siding, drywall, concrete floors, brick walls, kitchen and bathroom tiles and other areas where mold and mildew tend to grow.";;;;;36;79;120;https://dumeycreations.co.za/products/wall-mildews-remover;;;
DM4093;Stainless Steel Ice Cream Scoop;Excellent for easy scooping of ice cream, rice, and other meals. Provided with a mechanism for easy scooping of the chosen amount of food. Made of high-grade stainless steel.Ideal for use at home, in a restaurant, or an ice cream parlorMade of stainless steel materialNatural and harmless, healthy, tasteless, and noncorrosiveCan be cleaned by water and kept as bright as when new;;;;;39,2;59;99;https://dumeycreations.co.za/products/stainless-steel-ice-cream-scoop;;;
DM5165;Metal Stack Rack (2 Tier);"2-Tier Countertop Basket: This basket is designed to hold both fruits and vegetables, to keep your space tidy and organized. The open wire basket design lets air circulate, easy to clean, simple and not bulky. It doesn't take up much countertop space and its frame allows fruit to breath and not be suffocated. Functional & Versatile: This fruit basket organizer can be placed with fruits, vegetables, small household items and office supplies. Perfect solution for home storage, fits to any style and decor. Durable Construction: Basket frame is made of sturdy and durable iron with white coating, rust-proof and water-proof. This fruit and vegetable stand featured with easy-to-carry integrated handle that is built to make it simple to transport goods from pantry to basket to table. Product Dimensions: Upper Basket: 9.4 x 7.1 inches; Lower Basket: 11.8 x 7.1 inches. The total height of the basket tiers reaches 12.6 inches. Upper basket is slightly smaller to give the basket style a tiered effect, allows you to separate fruit and vegetables. Fruit Storage Baskets";;;;;159,2;219;339;https://dumeycreations.co.za/products/fruit-basket-2-tier;;;
DM3251;Multifunctional Paper Towel Hook (28cm);Organize cabinets and counters, and increase kitchen space! Simple and stylish design, this stand can hold a variety of kitchen tools, such as pot lid, cutting board, cookie tray, baking tray, cups, roll paper, wrap, etcWidely Used: Stick them on cabinets and walls, organize cabinets and counters, increase kitchen spaceEasy to install: Even women can assemble it within minutes. No drilling is required, no wall damage;;;;;15,2;39;49;https://dumeycreations.co.za/products/multifunction-storage-hook;;;
DM9126=White,DM9127=Black,DM9128=Light Pink,DM9129=Dark Pink,DM9131=Green;Stainless Steel Vacuum Insulated Tumbler with Lid and Straw (1200ml);Whichever way your day flows, This tumbler (Stanley)keeps you refreshed with fewer refills. Double wall vacuum insulation means drinks stay cold, iced or hot for hours.Advanced Lid Construction: Whether you prefer small sips or maximum thirst quenching, The tumbler has developed an advanced lid, featuring a rotating cover with three positions: a straw opening designed to resist splashes with a seal that holds the reusable straw in place, a drink opening, and a full-cover top for added leak resistance. We’ve also included an ergonomic, comfort-grip handle, so you can easily carry your ice-cold water to work, meetings, the gym or trips out of Earth-friendly Quality: Constructed of 90% recycled BPA free stainless steel for sustainable sipping, The Tumbler has the durability to stand up to a lifetime of use. Eliminate the use of single-use plastic bottles and straws with a travel tumbler built with sustainability in mind. Washing Safely: Spend less time hunched over the sink and more time doing the things you love. Cleaning your tumbler and lid couldn't be easier, just pop them into the dishwasher. Unlike plastic bottles that retain stains & smells, this metallic beauty comes out pristine;;;Colors;White,Black,Light Pink,Dark Pink,Green;143,2;219;349;https://dumeycreations.co.za/products/stainless-steel-vacuum-insulated-tumbler-with-lid-and-straw-1200ml;;;
DM9116=White,DM9117=Black,DM9124=Green;Mini Stainless Steel Flask with Handle and Straw (600ml);Keep your drinks at the perfect temperature all day with this 600ml Mini Stainless Steel Flask with Handle and Straw. Designed with a convenient handle and built-in straw, it’s perfect for hands-free carry and sip easily. Whether at school, work or on the go, it’s a fun and functional hydration companion. BPA-freeInsulation keeps beverages hot or coldStainless steel material ensures longevityCompact size & built-in handle make it easy to carryIdeal for school, playdates, or outdoor adventuresLeak-proof and sweat-proof construction Includes a reusable straw, helping reduce wastePlease note: Colour may differ slightly due to lightingProduct Specifications Material: Stainless steel and plasticDimensions: 20 x 8cm (approx)Capacity: 600ml;;;Colors;White,Black,Green;119,2;169;259;https://dumeycreations.co.za/products/mini-stainless-steel-flask-with-handle-and-straw-600ml;;;
DM4302;Portable Insulated Thermal Soup Cup (500ml);These microwave soup mug with lid go right from the microwave to the table. No need for additional pans or bowls. Great for soups, noodles, stews, chili, and hot cereals.;;;;;63,2;89;149;https://dumeycreations.co.za/products/copy-of-500ml-portable-insulated-thermal-soup-cup;;;
DM9110=Black,DM9108=Yellow,DM9109=Green;Single Wall Glass Mug  (380ml);This elegantly crafted single wall glass mug is perfect for enjoying a delicious cup of coffee or tea. Its sleek design not only enhances your drinking experience but also adds a touch of sophistication to your kitchenware. This mug makes an ideal gift, especially for Mom this Mother's Day. Show her how much you care with a gift that combines both style and functionality. Whether she prefers a soothing tea or a rich coffee, this mug will make every sip special.;;;Colors;Black,Yellow,Green;31,2;44;65;https://dumeycreations.co.za/products/single-wall-glass-mug-black,https://dumeycreations.co.za/products/single-wall-glass-mug-yellow,https://dumeycreations.co.za/products/single-wall-glass-mug-green;;;
DM9151;Cast Iron Tea Kettle 900ml (Excluding Accessories);This tea kettle is made of high-quality cast iron, it is durable and healthy.With excellent thermal conductivity, this is a perfect kettle for boiling water or making good tea.Our teapot adopts japanese style appearance design. It is suitable for the collection of tea lover and also a perfect gift for your families or friends.This iron teapot is just the right size and weight. You wont feel uncomfortable when using it.;;;;;295,2;399;651;https://dumeycreations.co.za/products/cast-iron-tea-kettle-excluding-accessories;;;
DM5920;Handheld Milk Frother (Each);Available colour and design will be supplied. Electric Handheld Milk Frother Battery Operated Coffee Frother and Foam Maker with Steel Whisk for Cappuccino Latte;;;;;23,2;49;69;https://dumeycreations.co.za/products/handheld-milk-frother-each;;;
DM6270;Folding Washing Machine;Available colour will be supplied. The perfect quick wash for smaller laundry items! Mini portable washing machine is designed for delicate and small things It's save water and electricity. The portable washing machine can wash baby clothes, underwear, towel, socks, toys or other small items, also can wash jewelry, glasses, fruits and vegetables. When you are on vacation or camping, you can carry it out to make it more convenient for you to wash clothes outdoors. The Smart Foldable Washing Machine is portable and compact, which is very suitable for washing children's clothing, underwear, socks, towels, etc. Effectively remove dirt, and make your clothes clean. Durable Materials :This mini washing machine is made of environmentally friendly ABS and TPR materials. Can carry up to 2 kg (water) clothing weight. Foldable Design: The foldable laundry tub washing machine features a foldable and portable bucket type design for easy storage when not in use. Ultrasonic Washing Machine: The washing machine will send out vibration waves for a higher sterilization rate to remove dirt more effectively. Energy-saving and environmental protection, saving water and electricity. Easy to Use: One button to control the washing machine, just touch the button for two seconds to start the washing machine. One Key Multi-Function Control - 3 functions can be achieved at the touch of a button, with 1 mins, 5 mins, 10 mins modes. Regular semi-automatic cleaning mode, through high frequency vibration to accelerate the decomposition of stains emulsification, so that you can easily complete the cleaning or drying effect With high-frequency washing, all-round rubbing, positive and negative hand rubbing, strong stain removal. Built-in pure copper high-power motor, high-speed operation, control the washing rhythm, no stains remain, and cleaning is more powerful. Newly upgraded washing and leaching : The newly upgraded detachable drain basket, one-button drain, simple operation, can be dried after washing Ultra Quiet Design: Mini portable washing machine provides a quiet and peaceful laundry experience. 1 button operation that frees up your hands and saves you time and effort.;;;;;255,2;349;475;https://dumeycreations.co.za/products/folding-washing-machine-1;;;
DM5234;Meat Tenderizer Hammer;There are double sided mallet style making it multi-functional. Use the flat side to flatten meat or use the textured side to tenderize meat, creating soft and juicy steaks when cooking which will bring you much convenience. The wooden handle and smooth surface is comfortable and safe to use. After each use, just soak it the in soap water after a few minutes and wash it with the brush, which helps it keep clean. Not only is it great for tenderizing, but also great for putting patterns on patties, cracking open nuts & opening jars Size: 10x26cm;;;;;24;59;98;https://dumeycreations.co.za/products/meat-tenderizer-hammer-1;;;
DM2010;Kitchen Knife Organiser;Innovative design: Unique design creates more space for your drawer.Space saving: The separate stacking compartment is suitable for storage different cutlery.Beautiful appearance: The cutlery icon is easy to identify, so it is very convenient.Easy to clean: The kitchen drawer tray is easy to wash by hand, and it is;;;;;79,2;129;199;https://dumeycreations.co.za/products/cutlery-knives-separate-storage-holder;;;
DM2881;Dual Action Citrus Press;Available colour will be supplied. Easy manual operation, handy and comfortable to use.Its compact form makes it easy to store, pack & carry for outing & picnics.Handle design: user-friendly handle design, comfortable grip, easier juicing.The heavy duty manual juicer is made of high-quality Plastic material, greater strength enough to support a larger force, better corrosion resistance, good for health.The components of this fruit juice squeezer are removable for easy cleanup.Ergonomic design : The longer length of the handle allows you to take its leverage and makes squeezing really easy. You can also comfortably put pressure on the handle without the edges of the handle cutting into your hands.;;;;;47,2;69;122;https://dumeycreations.co.za/products/manual-lemon-clip-juicer;;;
DM4063;Crinkle Cut Knife;Crinkle slicer design, let the food shoe the shape of waves, it is a nice presentation, attractive eyes, and make people more appetite.Stainless steel blade, sharp enough to cut into the potato ,cucumber, and other vegetable or fruit.Just with small hand strength.Longer comfortable handle design, soft and anti-slip surface treatment,fit your hand and grip well.Longer comfortable handle design, soft and anti-slip surface treatment, fit your hand and grip well.Compete and no gap design, easy clean, would be a unique kitchen cutting gadget in your drawer;;;;;20;79;115;https://dumeycreations.co.za/products/crinkle-cut-knife;;;
DM5500;Pizza And Cake Tong;Make your life so much easier with these pare of cake slice snatchers!! Designed to be lightweight but strong making this an optimum picking up tool to pick up and hand out slices of cake or pizza without worrying over the cake slice sliding of off your spatula.This spatula has a small fork-like grip on the top to ensure a secure but un-damaging hold on your cake slice, pizza slice or whatever you decide to easily pick up. With stainless steel food grade steel, ensuring durability and longevity.The handles are also made of stainless steel and the shape gives it a natural hold in your hand making your grip stronger while keeping your hand in a comfortable position. This stool is also not too big and therefore can be used in many occasions.This can be an ideal braai tong as well too lift up any large meats, flatbread etc. from the fire Only about 27cm long, this tong can easily be packed away for holiday adventures.;;;;;39,2;79;129;https://dumeycreations.co.za/products/pizza-and-cake-tong;;;
DM7111;Axe Pizza Cutter;A random colour will be supplied. This axe pizza cutter can easily slice pizza with a fun axe shape design, with a very sharp rotating blade and a comfortable bamboo handle. Easy to clean, safe to rinse with water. Size: 10x19cm;;;;;31,2;59;99;https://dumeycreations.co.za/products/axe-pizza-cutter;;;
DM4095;Easy Grip Jar Opener;Available colour will be supplied, Adjustable sizes of circular openings make the jar opener extremely convenient to open a wide variety of lid sizes.;;;;;31,2;59;93;https://dumeycreations.co.za/products/easy-grip-jar-opener;;;
DM6911;Wooden Handle Cheese Knife Set (Set A) (4pcs);Cutting Firm Cheese: A cheese knife is commonly used to cut firm cheeses, such as Cheddar, Gouda, or Parmesan. Its sharp edge and narrow blade allow for clean and precise cuts, enabling you to slice through the cheese without crushing or crumbling it.Slicing Semi-Soft Cheese: The sharp blade of a cheese knife is suitable for slicing semi-soft cheeses, like Brie, Camembert, or Havarti. Its narrow and pointed shape enables smooth, controlled cuts, resulting in neat slices.Spreading Soft Cheese: Some cheese knives have a broader, rounded tip that can be used for spreading soft or creamy cheeses, such as goat cheese or cream cheese. The wider blade allows for effortless spreading on crackers, bread, or bagels.Serving Cheese: Cheese knives are designed not only for cutting but also for serving cheese. The thin, pointed blade helps lift and transfer slices of cheese from the cutting board to a serving plate or cheese board.Pairing with Wine: Cheese knives are often used during cheese tastings or wine and cheese pairings. The specialized design of the knife enhances the presentation and allows for precise cutting and serving, enhancing the overall cheese tasting experience.;;;;;47,2;69;99;https://dumeycreations.co.za/products/cheese-knife-set-4-pcs;;;
DM3564;Muffin Pan Cupcake Mold Baking Tray (6 Cups);Size 26x18cm Bake muffins at home using this cool muffin tray. The tray is made of a good quality non-stick material. Each tray has 12 cups. This item can easily be washed.;;;;;28;59;99;https://dumeycreations.co.za/products/6-cups-muffin-pan-cupcake-mold-baking-tray;;;
DM5787;Fruit And Cookie Cutter Set (9 pcs);These adorable mini cutters easily cut fruit and vegetable in to fun shapes. Suit for make cake, biscuit, cookie, fruit, vegetable use and more.Best for kid's lunch boxes or for snacks, desserts and bento boxes, or for garnishing your next party platter or cocktail!This amazing vegetable cutter is perfect for cutting through carrot, kiwi, watermelon, cucumber, cheese, small apples and more.Packing with 9 cookie cutters in various shapes, this shapes will make both kids and adult long for meal times.;;;;;39,2;69;110;https://dumeycreations.co.za/products/fruit-and-cookie-cutter-set-9-pcs;;;
DM2448;Shape Variety Cake Mould Set (3pcs);Premium nonstick surfaces mean effortless remove from the mold and easy to clean and it is dishwasher safe. You can also use this pan with or without baking cups!3 pcs mould is extremely convenient to use and is already a favorite in most of the kitchens.Perfect for after school treats, parties, birthday, Christmas, wedding and more.;;;;;143,2;199;299;https://dumeycreations.co.za/products/3-piece-shape-cake-mould-set;;;
DM7068;Round High Quality Silicone Air Fryer Tray Liner (20cm);Available colours will be supplied. Enough to Use: you will receive 1 piece of silicone baskets for air fryer, you can recommend them to your friends.Reliable and Safe: these reusable are made of quality silicone material, heat resistant and non stick, can withstand the temperature up to 428 degrees FAHRENHEI-T, not easy to deform or tear, which can be applied for a long timeApplicable Ranges: these air fryer silicone mats are suitable for air fryers, microwave ovens, ovens, steamers, cookware and more, and can be widely applied for baking, roasting, frying or holding food, fit for home baking, camping, barbecue, summer parties and so on, which will be very practical kitchen toolsNovel Design: each silicone air fryer accessory is designed with round, like cupcake liner shape, and adopts high rim, which can protect the sides of the fryer and keep food from sticking on them, bringing you a nice use experience;;;;;44;69;99;https://dumeycreations.co.za/products/copy-of-silicone-air-fryer-tray-liners-20cmeach;;;
DM5882;Silicone Air Fryer Liners (6 pcs) (Grey);This is your ultimate kitchen companion for guilt-free and hassle-free cooking! Pack of 6 and all different diameters to fit various foodFlexible and non-slip design ensures a secure fitThis innovative set will revolutionize the way you use your air fryerEven heat distribution, resulting in crispy, delicious meals every timePromotes effortless cooking and easy clean-ups;;;;;71,2;109;179;https://dumeycreations.co.za/products/silicone-air-fryer-liners-6-pcs;;;
DM8498;Supersonic Electric 5-Tray Food Dehydrator;"Turn your favorite fruits, vegetables, and meats into deliciously healthy snacks with this outstanding professional electric food dehydrator machine for home. With a temperature range from 0 degrees celsius - 70 degrees celsius, you can easily determine the best setting on this food dehydrator for beef jerky, dried mushrooms, and even herbs. Create homemade delicious snacks and enjoy a healthy life! The control panel lets you set temperatures from 0 degrees celsius - 70 degrees celsius. The dehydrator's base can be cleaned with a damp cloth or a sponge. The 5 trays can be placed in the top rack of the dishwasher to make cleanup easier. Remember to remove the trays before the drying cycle begins. With noise levels less than 47dB, the dehydrator doesn't add any unwanted noise to your kitchen, and it won t disturb you while it s dehydrating food overnight. This food dehydrator is designed with 5 large capacity food-grade drying racks, which is enough to hold most food items and create uniform drying; 5 trays provide the ultimate convenience to classifying different food and increase productivity. The dehydrator is detachable and the trays are dishwasher safe, making it easy and convenient for you to clean and store; Suitable for drying fruit, vegetables, meat, herbs, flower tea, nuts, mushrooms, or to make biltong, beef jerky, turkey jerky, fish jerky, and any other homemade food, also can be used to make chews and snacks for your pets. Made of premium plastic trays are absolutely safe for your health; Enjoy an easy, healthy homemade snack without any additives.";;;;;551,2;729;830;https://dumeycreations.co.za/products/supersonic-electric-5-tray-food-dehydrator;;;
DM3172;Foldable Collapsible Silicone Funnel;A stylish addition to your kitchen, ideal for transferring liquids. Available colour will be supplied.Collapsible, can be put into a small box or hanged up with a small hole on it, saving places.Material: Flexible hygienic silicone;;;;;15,2;29;42;https://dumeycreations.co.za/products/foldable-collapsible-silicone-funnel;;;
DM7117;Scoop Shape Colander Strainer (34cm);A random colour will be supplied. Avoid spills and burns from pouring hot water. Enjoy serving directly from pot to plate with its generous capacity. Easily scoop, drain, and serve food straight from hot pots or baking trays. It's perfect for fishing out pasta, veggies from boiling water. Ideal for washing smaller items like berries or cherry tomatoes without the need for a large colander.;;;;;15,2;39;69;https://dumeycreations.co.za/products/scoop-shape-colander-strainer-34cm;;;
DM7361;2in1 Collapsible Over The Sink Strainer (Each);Available colour will be supplied. Transform your kitchen experience with the ultimate collapsible over-the-sink strainer! This versatile kitchen essential is perfect for washing and draining fruits, vegetables, pasta, and more. Its compact, collapsible design allows for easy storage, saving you precious cabinet space. The vibrant green and grey colour scheme adds a modern touch to your kitchen decor. Crafted from durable, food-safe materials, this strainer is built to last. The over-the-sink feature ensures easy draining without the mess, making meal prep a breeze. Upgrade your kitchen arsenal with this must-have strainer and enjoy the perfect blend of convenience and style! Size: 22x45cm;;;;;47,2;69;109;https://dumeycreations.co.za/products/strainer;;;
DM4149;Lunch Box (1.4L)(2 Layer);The lunch box has 3 separate compartments with a total capacity of 1400ml, ideal for packing a variety of foods into healthy portions, helping to balance meals. There is 1 food divider inside, which can separate food easily and freely, preventing food from mixing and keeping the original taste of food.;;;;;95,2;149;229;https://dumeycreations.co.za/products/2-layer-lunch-box-1;;;
DM6876;Micro Pressure Cooker (22cm);"A brand-new micro-pressure cooker, a new concept of 5.0kPa micro-pressure stew. The new and innovative micro-pressure gathering energy, high appearance, and unique air valve pressure relief protection design make cooking more worry-free.Micro-pressure stew pot, the food-grade sealing ring fits seamlessly with the pot cover, and the sealing is tighter. The integrated structure of binaural locking and pressure locks heat more, innovative micro-pressure technology, safe pressure, light pressure, no loss of food nutrition, pure physical non-stick coating, healthy and worry-free cookingDelicious home-cooked dishes, create a warm mood, let your family share your cooking skills with cooking utensils, and help you become a new star in your heart.The main differences between a miniature pressure cooker and a pressure cooker are as follows:Different working pressuresThe pressure of the miniature pressure cooker is less than 1.2 atmospheres when working;Different effects of heating foodThe micro pressure cooker cooks faster than a regular pot without affecting the taste and nutrition of the food;A high temperature and high pressure environment is formed inside the pressure cooker, and the re-cooked food is very crisp, but the high working pressure destroys the nutrition.Different security and ease of useThe miniature pressure cooker has a simple structure and is convenient to use. The shell can be opened during use, and there will be no hidden danger of overpressure explosion;The structure of the pressure cooker is more complicated, the use is more complicated, and there are many precautions. The case cannot be opened during use, only after the air pressure has dropped. There is a safety hazard of overpressure explosion.";;;;;175,2;239;299;https://dumeycreations.co.za/products/micro-pressure-cooker-22cm;;;
DM6554;Multifunctional High Speed Grinder;Quick Grinding: Grinds coffee beans, spices, nuts, and more quickly and efficiently.Electric: Powered by electricity, this grinder is easy to use and convenient.Versatile Design: This grinder is designed to tackle a wide range of grinding tasks, from grinding spices to grinding coffee beans. 950W Do not clean the machine with water, you can clean the machine by cloth or brushDuring using, do not open the upper cover or put your hands;;;;;551,2;729;800;https://dumeycreations.co.za/products/multifunctional-high-speed-grinder;;;
DM5510;Aluminium Foil Roll (30cm);Aluminium foil is an important assistant in preserving and protecting foods.Keeps your food fresh for a long time.For cooking, Freezing, Wrapping, Storing.Ideal for lining baking pans for easy clean-up.Freezing meats as it prevents frost and freezer burns.Lining charcoal grills to fix puncture vent openings.Catching oven spills for easy clean-up.Lining cookie sheets.Roasting juicy turkeys without splatters.;;;;;36;49;79;https://dumeycreations.co.za/products/aluminium-foil-roll-30m;;;
DM4640;Electric Convection Halogen Oven (12L);This halogen oven is a necessity in every kitchen that helps to grill, Broil, defrost, steam and stir fry chicken, turkey, fish, corn, potato etc.The halogen oven is easy to operate.This handy kitchen essential uses a fraction of the oil that a traditional fryer uses, making it a quick and healthier way to enjoy the foods you love.Packed full of features to make it really convenient to use, such as variable temperature control and a timer function, this kitchen gadget will soon be your go-to item when you want a quick and delicious mealA removable glass bowl for easy cleaning and observation. Convection circulates the air for even heat distribution to ensure even cooking of food.;;;;;767,2;1109;1820;https://dumeycreations.co.za/products/convection-oven;;;
DM6727;Washing Machine Cleaner Descaler;Washing machine cleaner tablets will deep cleaning accumulated dirt and odor-causing residues with maximum efficiency. After cleaning washing machine, it would be clean and like brand new. This will also make your washed clothes cleaner and healthier to wear.We provide a large number of cleaning effervescent tablets in this box, a total of 100g of cleaning tablets is included in it, not a small package, so you don't have to buy it again and again. We also have 2 sets available for purchase if needed.You don’t have to worry about the type or brand of your washing machine. Works great with all washer machine. This cleaning effervescent tablet contains active oxygen molecules, biological enzymes and active infiltration formulations, etc. It can remove 99% of dirt deposit and residue, to keep washing machine and pipes clean.For refreshing & protecting your machine and extending the life cycle of washing machine, our washing machine cleaner tablets eliminate unwanted bad odors by thoroughly cleaning and removing residues in your washing machine where you can’t see.The eco-friendly formula will descale, deep cleans, remove grime, deodorizes your washing machine cleaner. And it’s also safe for internal parts, pipes and whole septic tank system. Simply place washer cleaner tablet in the washer drum and let it work. You and your family will stay healthy.;;;;;39,2;69;109;https://dumeycreations.co.za/products/washing-machine-cleaner-descaler;;;
DM6293;Hanging Sink Drain Basket;Available colour will be supplied. Kitchen sink saddle trash strainer basket can not only filter, Can effectively filt food residue. but also store kitchen small accessories, so that your sink will no longer be messy, to keep the kitchen desktop neat easily.Quality Material: The Sink Colander Basket Is Made Of Quality Plastic Material, Stable And Durable. and not easy to break when used. Smooth Surface And Edge To Prevent You From Scratch.Multifunctional Design: Saddle shape design, suitable for narrow place and corner. There Is A Slot At The Bottom For Drainage, Which Can Be Used To Wash Vegetables Or Filter Kitchen Waste. The Other End Has A Non-slip Texture That Can Store Sponges, Dishwashing Brushes And Soap.Easy To Clean : The drain basket is widened and deepened, which can easily accommodate a large mount of kitchen waste and fruits. The drain basket also can store small kitchen tools and other small subjects. Large opening design, easy to clean after use, clean water after flushing.;;;;;20;45;69;https://dumeycreations.co.za/products/hanging-sink-drain-basket;;;
DM8257;Collapsible Foldable Storage Shopping Basket;Size: 15x20x30cm. Simply pop-up to open when using and collapses to flat for space saving. Reusable item, easy to clean for daily use. Available colour will be supplied;;;;;79,2;129;189;https://dumeycreations.co.za/products/collapsible-foldable-storage-shopping-basket;;;
DM7325;Bamboo Appetizer Platter (3 Compartment);Size: 16x39cm. Introducing the Bamboo Appetizer Platter with 1 Large Compartment and 2 Side Compartments, a stylish and functional addition to your entertaining essentials. This platter is crafted from high-quality bamboo, known for its durability, eco-friendliness, and natural beauty. The main feature of this platter is its versatile design, featuring one large central compartment and two side compartments. This layout allows you to elegantly display a variety of appetizers, snacks, fruits, cheeses, or desserts in one convenient serving dish.;;;;;71,2;119;199;https://dumeycreations.co.za/products/bamboo-appetizer-platter-3-compartment;;;
DM1958;Mini Portable BBQ Grill;Great for camping and tailgatingGrill burns charcoal or wood.Enamel Coated grill pit with detachable standPortable and easy to storeScientific designFashion designEasy to tear open outfitDurable and easy to cleanEnjoy the barbecue pleasure;;;;;159,2;279;449;https://dumeycreations.co.za/products/mini-portable-bbq-grill-barbeque;;;
DM1747;Door or Window Alarm System;Wireless magnetic mini alarm for windows, doors, drawers, cabinets, shop windows, refrigerators, etc. is autonomous and does not need power connection.;;;;;23,2;69;109;https://dumeycreations.co.za/products/rl-door-window-alarm-system;;;
DM2777;Pepper Spray Keyring For Self Defence (20ml);Description Emergency defence Role: Through the spray, the attacker is blind, the respiratory tract coughs, the body feels uncomfortable, heartburn is uncomfortable, tingling and pain, skin numbness, weakness, tears, sneezing, and coughing. Let criminals lose the ability to attack and resist! (This product is extracted from high concentrations of pepper water and pepper. It is harmless to the human body. Generally, it can be released for more than 20 minutes. It can be cleaned with water. The user can use it safely for defence. There is no legal responsibility.) Use with attention to the direction of the wind, be careful The note: This product is very powerful. Do not test your body at will. Especially the elderly and children can only be used for proper defence. Product Size: 8.5cm/10cm * 2cm Weight: 20ml;;;;;28;11;11;https://dumeycreations.co.za/products/2019-20-style-pepper-spray-self-defense-device-personal-security-cs-tear-gas-professional-pepper-spray-police-magnum-safety-lock-with-practice-spray;;;
DM5335;Self Defence Taser (8000K Volt);This product is an ideal defensive tool, the effect of shock is short: from (1-2 seconds) causes muscle spasms and fear, mean: from (1-3 seconds) can cause collapse and fainting the assailant will resume after some time, strong: from (4-5 seconds) causes shock and loss of orientation for a few minutes and can also cause collapse with loss of will in pursuing his criminal intent. In the long years in which the product has been used, it has been found that most of the time it has never reached contact, in fact the Taser has a great psychological deterrent. Our advice, in the event of an attempt to assault, is to operate the shock several times without approaching so as to give the possibility of escape avoiding contact between the two people.;;;;;87,2;11;11;https://dumeycreations.co.za/products/self-defence-taser-8000k-volt;;;
DM2147;Mini HD Wireless WIFI Camera;"This wireless spy security cameras has 6 invisible infrared led lights, it can capture clear image in the dark This nanny camera supports battery powered and plugged into external power sources This wireless hidden camera will send push notification with images to your phone once motion is detected. You can also set motion detection record on Micro SD card, it can save memory card capacity. Only insert Micro SD Card (not included) into this mini hidden nanny cam, next turn on this spy cam, next the mini WIFI camera can auto record HD video to Micro SD Card without Wi-Fi; It can also record videos even if the network is offline. You can view live streaming video when this small hidden nanny camera is connected to WIFI; This wireless security cam has a 150 degree wide angle, which make you can capture clearer and wider image. This mini hidden camera is easy to carry and use. You can use it as home security camera, office and store monitoring, pet camera, dash camera, action cam, baby monitor;";;;;;79,2;11;11;https://dumeycreations.co.za/products/mini-camera-wireless-wifi-home-security-1080p-dvr-night-vision-motion-detection;;;
DM8500;CCTV Analog Camara Kit (4 Cameras);Analog Kits Camara Exterior DVR Plastic Bullet All in One AHD Sets CCTV Camera Systems 2/5MP HD Plastic Bullet camera *4pcs4CH DVR *1pcs5 IN 1 Adapters *1pcsMouse *1pcsScrew Bag *4pcs4 Bunches of Cables (15m) AHD security camera system is totally compatible for your mobile (Android and iOS System) and tablet. Free APP can be download to remote view and playback recordings;;;;;1439,2;11;11;https://dumeycreations.co.za/products/cctv-analog-camara-kit;;;
DM8878;Electronic Digital Safe Lock for Home or Office;Secure your property with this attractive range of highly secure safes. Each features the accessories needed to firmly fix the safe against the wall and all come with the codes and keys needed to get started. In the case of the electronic safes, each can be used with the convenient pin code, while also having key unlocking as a backup in case of forgetting the pin. Also available is a secure lock box with 3 keys. Keep your valuables safe at home or in the office with this ultra-strong and durable Digital Safe that is guaranteed to protect your belongings such as phones, tablets, passports, money, jewellery, keys and other valuable items. There's no need to worry over the safety of your items inside the 2mm thick solid steel walls of this safe, as they have been designed to remain strong and durable, along with the door which has a 4mm thickness for extra security. The safe is complete with inside base carpet padding, digital code locking system and emergency keys. Suitable for mounting or placed on an even surface. Key Features Material: 2mm Solid Steel 4mm door thickness for extra security Capacity (choose from three): 8.5L Main Colour (choose from three): Black/White Can be locked via Digital Code/ Key Two keys included. Batteries: 4 x AA Time out period: After 3 attempts Lock for Key can be hidden. Security code from 3-8 digits using any number from 0-9 Pre-drilled holes behind the safe with included 125px bolts for anchoring Inside tamper-proof hinges Carpet padding on inside bottom Suitable for Mounting or Placed on an even surface.;;;;;551,2;11;11;https://dumeycreations.co.za/products/electronic-digital-safe-lock-for-home-or-office;;;
DM4639;Mini LED Luminous Crystal Lamp (Each);Available colors will be supplied. The light is as dazzling as a diamond, and the plastic lampshade has strong light transmission and the light is soft.Energy Saving and Environmental Protection: Very low energy consumption, very energy saving, service life is up to 50000H. Battery powered, safe to use, don't worry about the danger of electric shockPlastic Material: Made of plastic material, it is transparent as a whole, so that the light of the bulb radiates from the lampshade like a diamond surface, and casts a moving halo in the living room after lighting.IP54 Protection Rating: This crystal table lamp is very robust, it can prevent damage from dust and water spatter from any direction.;;;;;23,2;11;11;https://dumeycreations.co.za/products/led-luminous-crystal-lamp;;;
